rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
1614,8.58E+20,3.02E+32,4.23E+32,1.21E+32,9.60E-14,6.86E-14,2.40E-13,2.9E+19
1615,8.88E+20,3.15E+32,4.42E+32,1.29E+32,9.52E-14,6.79E-14,2.33E-13,3E+19
1616,9.17E+20,3.29E+32,4.60E+32,1.36E+32,8.81E-14,6.30E-14,2.13E-13,2.9E+19
1617,9.46E+20,3.42E+32,4.79E+32,1.44E+32,8.48E-14,6.05E-14,2.01E-13,2.9E+19
1618,9.76E+20,3.56E+32,4.99E+32,1.52E+32,8.43E-14,6.01E-14,1.97E-13,3E+19
1619,1.00E+21,3.70E+32,5.18E+32,1.60E+32,6.49E-14,4.63E-14,1.50E-13,2.4E+19
1620,1.03E+21,3.84E+32,5.38E+32,1.69E+32,7.81E-14,5.58E-14,1.78E-13,3E+19
1621,1.08E+21,4.03E+32,5.64E+32,1.79E+32,1.24E-13,8.87E-14,2.79E-13,5E+19
1622,1.12E+21,4.22E+32,5.91E+32,1.91E+32,9.48E-14,6.77E-14,2.09E-13,4E+19
1623,1.16E+21,4.42E+32,6.18E+32,2.02E+32,9.05E-14,6.47E-14,1.98E-13,4E+19
1624,1.20E+21,4.61E+32,6.46E+32,2.14E+32,8.68E-14,6.19E-14,1.87E-13,4E+19
1625,1.24E+21,4.81E+32,6.74E+32,2.27E+32,8.32E-14,5.93E-14,1.76E-13,4E+19
1626,1.28E+21,5.02E+32,7.02E+32,2.39E+32,7.97E-14,5.70E-14,1.67E-13,4E+19
1627,1.32E+21,5.22E+32,7.31E+32,2.53E+32,7.66E-14,5.47E-14,1.58E-13,4E+19
1628,1.36E+21,5.43E+32,7.61E+32,2.66E+32,7.37E-14,5.26E-14,1.50E-13,4E+19
1629,1.40E+21,5.65E+32,7.90E+32,2.80E+32,7.08E-14,5.06E-14,1.43E-13,4E+19
1630,1.44E+21,5.86E+32,8.21E+32,2.95E+32,6.83E-14,4.87E-14,1.36E-13,4E+19
1631,1.50E+21,6.15E+32,8.61E+32,3.13E+32,9.76E-14,6.97E-14,1.92E-13,6E+19
1632,1.56E+21,6.44E+32,9.01E+32,3.32E+32,9.32E-14,6.66E-14,1.81E-13,6E+19
1633,1.62E+21,6.73E+32,9.43E+32,3.52E+32,8.92E-14,6.36E-14,1.70E-13,6E+19
1634,1.67E+21,7.03E+32,9.84E+32,3.72E+32,7.11E-14,5.08E-14,1.34E-13,5E+19
1635,1.73E+21,7.34E+32,1.03E+33,3.93E+32,8.17E-14,5.83E-14,1.53E-13,6E+19
1636,1.79E+21,7.64E+32,1.07E+33,4.14E+32,7.85E-14,5.61E-14,1.45E-13,6E+19
1637,1.84E+21,7.96E+32,1.11E+33,4.37E+32,6.28E-14,4.50E-14,1.14E-13,5E+19
1638,1.90E+21,8.28E+32,1.16E+33,4.60E+32,7.25E-14,5.17E-14,1.30E-13,6E+19
1639,1.96E+21,8.60E+32,1.20E+33,4.83E+32,6.98E-14,5.00E-14,1.24E-13,6E+19
1640,2.02E+21,8.93E+32,1.25E+33,5.08E+32,6.72E-14,4.80E-14,1.18E-13,6E+19
1641,2.10E+21,9.36E+32,1.31E+33,5.39E+32,8.55E-14,6.11E-14,1.48E-13,8E+19
1642,2.18E+21,9.80E+32,1.37E+33,5.71E+32,8.16E-14,5.84E-14,1.40E-13,8E+19
1643,2.26E+21,1.03E+33,1.44E+33,6.04E+32,7.77E-14,5.56E-14,1.32E-13,8E+19
1644,2.34E+21,1.07E+33,1.50E+33,6.38E+32,7.48E-14,5.33E-14,1.25E-13,8E+19
1645,2.42E+21,1.12E+33,1.56E+33,6.73E+32,7.14E-14,5.13E-14,1.19E-13,8E+19
1646,2.50E+21,1.16E+33,1.63E+33,7.09E+32,6.90E-14,4.91E-14,1.13E-13,8E+19
1647,2.58E+21,1.21E+33,1.70E+33,7.46E+32,6.61E-14,4.71E-14,1.07E-13,8E+19
1648,2.66E+21,1.26E+33,1.76E+33,7.84E+32,6.35E-14,4.55E-14,1.02E-13,8E+19
1649,2.74E+21,1.31E+33,1.83E+33,8.24E+32,6.11E-14,4.37E-14,9.71E-14,8E+19
1650,2.82E+21,1.36E+33,1.90E+33,8.64E+32,5.88E-14,4.21E-14,9.26E-14,8E+19
1651,2.93E+21,1.42E+33,1.99E+33,9.16E+32,7.75E-14,5.53E-14,1.20E-13,1.1E+20
1652,3.04E+21,1.49E+33,2.09E+33,9.70E+32,7.38E-14,5.26E-14,1.13E-13,1.1E+20
1653,3.16E+21,1.56E+33,2.18E+33,1.02E+33,7.69E-14,5.50E-14,1.18E-13,1.2E+20
1654,3.27E+21,1.63E+33,2.28E+33,1.08E+33,6.75E-14,4.82E-14,1.02E-13,1.1E+20
1655,3.38E+21,1.70E+33,2.38E+33,1.14E+33,6.47E-14,4.62E-14,9.65E-14,1.1E+20
1656,3.49E+21,1.77E+33,2.48E+33,1.20E+33,6.21E-14,4.44E-14,9.17E-14,1.1E+20
1657,3.61E+21,1.84E+33,2.58E+33,1.26E+33,6.52E-14,4.65E-14,9.52E-14,1.2E+20
1658,3.72E+21,1.91E+33,2.68E+33,1.33E+33,5.76E-14,4.10E-14,8.27E-14,1.1E+20
1659,3.83E+21,1.99E+33,2.78E+33,1.39E+33,5.53E-14,3.96E-14,7.91E-14,1.1E+20
1660,3.94E+21,2.06E+33,2.89E+33,1.46E+33,5.34E-14,3.81E-14,7.53E-14,1.1E+20
1661,4.10E+21,2.16E+33,3.03E+33,1.54E+33,7.41E-14,5.28E-14,1.04E-13,1.6E+20
1662,4.26E+21,2.27E+33,3.17E+33,1.63E+33,7.05E-14,5.05E-14,9.82E-14,1.6E+20
1663,4.42E+21,2.37E+33,3.32E+33,1.72E+33,6.75E-14,4.82E-14,9.30E-14,1.6E+20
1664,4.58E+21,2.47E+33,3.46E+33,1.82E+33,6.48E-14,4.62E-14,8.79E-14,1.6E+20
1665,4.73E+21,2.58E+33,3.61E+33,1.91E+33,5.81E-14,4.16E-14,7.85E-14,1.5E+20
1666,4.89E+21,2.69E+33,3.76E+33,2.01E+33,5.95E-14,4.26E-14,7.96E-14,1.6E+20
1667,5.05E+21,2.80E+33,3.91E+33,2.12E+33,5.71E-14,4.09E-14,7.55E-14,1.6E+20
1668,5.21E+21,2.91E+33,4.07E+33,2.22E+33,5.50E-14,3.93E-14,7.21E-14,1.6E+20
1669,5.36E+21,3.02E+33,4.23E+33,2.33E+33,4.97E-14,3.55E-14,6.44E-14,1.5E+20
1670,5.52E+21,3.13E+33,4.39E+33,2.44E+33,5.11E-14,3.64E-14,6.56E-14,1.6E+20
1671,5.74E+21,3.28E+33,4.60E+33,2.58E+33,6.71E-14,4.78E-14,8.53E-14,2.2E+20
1672,5.96E+21,3.44E+33,4.81E+33,2.73E+33,6.40E-14,4.57E-14,8.06E-14,2.2E+20
1673,6.19E+21,3.59E+33,5.03E+33,2.88E+33,6.41E-14,4.57E-14,7.99E-14,2.3E+20
1674,6.41E+21,3.75E+33,5.25E+33,3.03E+33,5.87E-14,4.19E-14,7.26E-14,2.2E+20
1675,6.63E+21,3.91E+33,5.48E+33,3.19E+33,5.63E-14,4.01E-14,6.90E-14,2.2E+20
1676,6.85E+21,4.08E+33,5.71E+33,3.35E+33,5.39E-14,3.85E-14,6.57E-14,2.2E+20
1677,7.07E+21,4.24E+33,5.94E+33,3.52E+33,5.19E-14,3.70E-14,6.25E-14,2.2E+20
1678,7.29E+21,4.41E+33,6.17E+33,3.69E+33,4.99E-14,3.57E-14,5.96E-14,2.2E+20
1679,7.51E+21,4.58E+33,6.41E+33,3.87E+33,4.80E-14,3.43E-14,5.68E-14,2.2E+20
1680,7.74E+21,4.75E+33,6.65E+33,4.05E+33,4.84E-14,3.46E-14,5.68E-14,2.3E+20
1681,8.05E+21,4.98E+33,6.97E+33,4.28E+33,6.22E-14,4.45E-14,7.24E-14,3.1E+20
1682,8.36E+21,5.21E+33,7.30E+33,4.52E+33,5.95E-14,4.25E-14,6.86E-14,3.1E+20
1683,8.67E+21,5.45E+33,7.63E+33,4.77E+33,5.69E-14,4.06E-14,6.50E-14,3.1E+20
1684,8.98E+21,5.69E+33,7.97E+33,5.02E+33,5.45E-14,3.89E-14,6.18E-14,3.1E+20
1685,9.29E+21,5.93E+33,8.31E+33,5.28E+33,5.23E-14,3.73E-14,5.87E-14,3.1E+20
1686,9.60E+21,6.20E+33,8.68E+33,5.56E+33,5.00E-14,3.57E-14,5.58E-14,3.1E+20
1687,9.91E+21,6.48E+33,9.07E+33,5.86E+33,4.78E-14,3.42E-14,5.29E-14,3.1E+20
1688,1.02E+22,6.76E+33,9.47E+33,6.17E+33,4.29E-14,3.06E-14,4.70E-14,2.9E+20
1689,1.05E+22,7.05E+33,9.87E+33,6.49E+33,4.26E-14,3.04E-14,4.62E-14,3E+20
1690,1.08E+22,7.34E+33,1.03E+34,6.82E+33,4.09E-14,2.91E-14,4.40E-14,3E+20
1691,1.13E+22,7.73E+33,1.08E+34,7.24E+33,6.47E-14,4.63E-14,6.91E-14,5E+20
1692,1.17E+22,8.13E+33,1.14E+34,7.67E+33,4.92E-14,3.51E-14,5.22E-14,4E+20
1693,1.22E+22,8.53E+33,1.19E+34,8.11E+33,5.86E-14,4.20E-14,6.17E-14,5E+20
1694,1.26E+22,8.94E+33,1.25E+34,8.57E+33,4.47E-14,3.20E-14,4.67E-14,4E+20
1695,1.30E+22,9.35E+33,1.31E+34,9.05E+33,4.28E-14,3.05E-14,4.42E-14,4E+20
1696,1.35E+22,9.78E+33,1.37E+34,9.53E+33,5.11E-14,3.65E-14,5.25E-14,5E+20
1697,1.39E+22,1.02E+34,1.43E+34,1.00E+34,3.92E-14,2.80E-14,4.00E-14,4E+20
1698,1.43E+22,1.07E+34,1.49E+34,1.06E+34,3.74E-14,2.68E-14,3.77E-14,4E+20
1699,1.48E+22,1.11E+34,1.55E+34,1.11E+34,4.50E-14,3.23E-14,4.50E-14,5E+20
1700,1.52E+22,1.16E+34,1.62E+34,1.16E+34,3.45E-14,2.47E-14,3.45E-14,4E+20
1701,1.58E+22,1.22E+34,1.70E+34,1.23E+34,4.92E-14,3.53E-14,4.88E-14,6E+20
1702,1.64E+22,1.28E+34,1.79E+34,1.31E+34,4.69E-14,3.35E-14,4.58E-14,6E+20
1703,1.71E+22,1.34E+34,1.88E+34,1.38E+34,5.22E-14,3.72E-14,5.07E-14,7E+20
1704,1.77E+22,1.40E+34,1.97E+34,1.46E+34,4.29E-14,3.05E-14,4.11E-14,6E+20
1705,1.83E+22,1.47E+34,2.06E+34,1.54E+34,4.08E-14,2.91E-14,3.90E-14,6E+20
1706,1.89E+22,1.54E+34,2.15E+34,1.62E+34,3.90E-14,2.79E-14,3.70E-14,6E+20
1707,1.95E+22,1.60E+34,2.24E+34,1.70E+34,3.75E-14,2.68E-14,3.53E-14,6E+20
1708,2.01E+22,1.67E+34,2.34E+34,1.79E+34,3.59E-14,2.56E-14,3.35E-14,6E+20
1709,2.08E+22,1.74E+34,2.44E+34,1.88E+34,4.02E-14,2.87E-14,3.72E-14,7E+20
1710,2.14E+22,1.81E+34,2.54E+34,1.97E+34,3.31E-14,2.36E-14,3.05E-14,6E+20
1711,2.22E+22,1.91E+34,2.67E+34,2.09E+34,4.19E-14,3.00E-14,3.83E-14,8E+20
1712,2.31E+22,2.00E+34,2.80E+34,2.21E+34,4.50E-14,3.21E-14,4.07E-14,9E+20
1713,2.40E+22,2.10E+34,2.94E+34,2.33E+34,4.29E-14,3.06E-14,3.86E-14,9E+20
1714,2.48E+22,2.20E+34,3.08E+34,2.46E+34,3.64E-14,2.60E-14,3.25E-14,8E+20
1715,2.57E+22,2.30E+34,3.22E+34,2.59E+34,3.91E-14,2.80E-14,3.47E-14,9E+20
1716,2.66E+22,2.40E+34,3.36E+34,2.73E+34,3.75E-14,2.68E-14,3.30E-14,9E+20
1717,2.74E+22,2.50E+34,3.51E+34,2.86E+34,3.20E-14,2.28E-14,2.80E-14,8E+20
1718,2.83E+22,2.61E+34,3.65E+34,3.01E+34,3.45E-14,2.47E-14,2.99E-14,9E+20
1719,2.92E+22,2.72E+34,3.81E+34,3.15E+34,3.31E-14,2.36E-14,2.86E-14,9E+20
1720,3.00E+22,2.83E+34,3.96E+34,3.31E+34,2.83E-14,2.02E-14,2.42E-14,8E+20
1721,3.12E+22,2.97E+34,4.16E+34,3.50E+34,4.04E-14,2.88E-14,3.43E-14,1.2E+21
1722,3.25E+22,3.12E+34,4.37E+34,3.70E+34,4.17E-14,2.97E-14,3.51E-14,1.3E+21
1723,3.37E+22,3.27E+34,4.58E+34,3.91E+34,3.67E-14,2.62E-14,3.07E-14,1.2E+21
1724,3.49E+22,3.42E+34,4.79E+34,4.12E+34,3.51E-14,2.51E-14,2.91E-14,1.2E+21
1725,3.61E+22,3.58E+34,5.01E+34,4.34E+34,3.35E-14,2.40E-14,2.76E-14,1.2E+21
1726,3.73E+22,3.74E+34,5.23E+34,4.56E+34,3.21E-14,2.29E-14,2.63E-14,1.2E+21
1727,3.85E+22,3.90E+34,5.46E+34,4.79E+34,3.08E-14,2.20E-14,2.51E-14,1.2E+21
1728,3.98E+22,4.06E+34,5.69E+34,5.02E+34,3.20E-14,2.28E-14,2.59E-14,1.3E+21
1729,4.10E+22,4.23E+34,5.92E+34,5.27E+34,2.84E-14,2.03E-14,2.28E-14,1.2E+21
1730,4.22E+22,4.40E+34,6.16E+34,5.51E+34,2.73E-14,1.95E-14,2.18E-14,1.2E+21
1731,4.39E+22,4.62E+34,6.47E+34,5.83E+34,3.68E-14,2.63E-14,2.92E-14,1.7E+21
1732,4.56E+22,4.85E+34,6.79E+34,6.16E+34,3.51E-14,2.50E-14,2.76E-14,1.7E+21
1733,4.74E+22,5.08E+34,7.12E+34,6.50E+34,3.54E-14,2.53E-14,2.77E-14,1.8E+21
1734,4.91E+22,5.32E+34,7.45E+34,6.85E+34,3.20E-14,2.28E-14,2.48E-14,1.7E+21
1735,5.08E+22,5.56E+34,7.78E+34,7.21E+34,3.06E-14,2.19E-14,2.36E-14,1.7E+21
1736,5.25E+22,5.80E+34,8.12E+34,7.58E+34,2.93E-14,2.09E-14,2.24E-14,1.7E+21
1737,5.42E+22,6.05E+34,8.47E+34,7.95E+34,2.81E-14,2.01E-14,2.14E-14,1.7E+21
1738,5.59E+22,6.30E+34,8.82E+34,8.34E+34,2.70E-14,1.93E-14,2.04E-14,1.7E+21
1739,5.77E+22,6.56E+34,9.18E+34,8.74E+34,2.74E-14,1.96E-14,2.06E-14,1.8E+21
1740,5.94E+22,6.82E+34,9.55E+34,9.14E+34,2.49E-14,1.78E-14,1.86E-14,1.7E+21
1741,6.18E+22,7.17E+34,1.00E+35,9.67E+34,3.35E-14,2.40E-14,2.48E-14,2.4E+21
1742,6.42E+22,7.52E+34,1.05E+35,1.02E+35,3.19E-14,2.29E-14,2.35E-14,2.4E+21
1743,6.67E+22,7.88E+34,1.10E+35,1.08E+35,3.17E-14,2.27E-14,2.31E-14,2.5E+21
1744,6.91E+22,8.24E+34,1.15E+35,1.13E+35,2.91E-14,2.09E-14,2.12E-14,2.4E+21
1745,7.15E+22,8.61E+34,1.21E+35,1.19E+35,2.79E-14,1.98E-14,2.02E-14,2.4E+21
1746,7.39E+22,8.98E+34,1.26E+35,1.25E+35,2.67E-14,1.90E-14,1.92E-14,2.4E+21
1747,7.63E+22,9.37E+34,1.31E+35,1.31E+35,2.56E-14,1.83E-14,1.83E-14,2.4E+21
1748,7.88E+22,9.75E+34,1.37E+35,1.38E+35,2.56E-14,1.82E-14,1.81E-14,2.5E+21
1749,8.12E+22,1.01E+35,1.42E+35,1.44E+35,2.38E-14,1.69E-14,1.67E-14,2.4E+21
1750,8.36E+22,1.05E+35,1.48E+35,1.51E+35,2.29E-14,1.62E-14,1.59E-14,2.4E+21
1751,8.70E+22,1.11E+35,1.55E+35,1.59E+35,3.06E-14,2.19E-14,2.14E-14,3.4E+21
1752,9.05E+22,1.16E+35,1.63E+35,1.68E+35,3.02E-14,2.15E-14,2.08E-14,3.5E+21
1753,9.39E+22,1.22E+35,1.70E+35,1.77E+35,2.79E-14,2.00E-14,1.92E-14,3.4E+21
1754,9.73E+22,1.27E+35,1.78E+35,1.87E+35,2.68E-14,1.91E-14,1.82E-14,3.4E+21
1755,1.01E+23,1.33E+35,1.86E+35,1.96E+35,2.78E-14,1.99E-14,1.89E-14,3.7E+21
1756,1.04E+23,1.39E+35,1.94E+35,2.06E+35,2.16E-14,1.55E-14,1.46E-14,3E+21
1757,1.08E+23,1.45E+35,2.02E+35,2.16E+35,2.76E-14,1.98E-14,1.85E-14,4E+21
1758,1.11E+23,1.51E+35,2.11E+35,2.26E+35,1.99E-14,1.42E-14,1.33E-14,3E+21
1759,1.14E+23,1.57E+35,2.19E+35,2.37E+35,1.91E-14,1.37E-14,1.27E-14,3E+21
1760,1.18E+23,1.63E+35,2.28E+35,2.48E+35,2.45E-14,1.75E-14,1.61E-14,4E+21
1761,1.23E+23,1.71E+35,2.39E+35,2.62E+35,2.92E-14,2.09E-14,1.91E-14,5E+21
1762,1.27E+23,1.79E+35,2.51E+35,2.76E+35,2.23E-14,1.59E-14,1.45E-14,4E+21
1763,1.32E+23,1.88E+35,2.63E+35,2.91E+35,2.66E-14,1.90E-14,1.72E-14,5E+21
1764,1.37E+23,1.96E+35,2.75E+35,3.06E+35,2.55E-14,1.82E-14,1.63E-14,5E+21
1765,1.42E+23,2.05E+35,2.87E+35,3.21E+35,2.44E-14,1.74E-14,1.56E-14,5E+21
1766,1.47E+23,2.14E+35,2.99E+35,3.37E+35,2.34E-14,1.67E-14,1.48E-14,5E+21
1767,1.52E+23,2.23E+35,3.12E+35,3.53E+35,2.24E-14,1.60E-14,1.42E-14,5E+21
1768,1.56E+23,2.32E+35,3.25E+35,3.70E+35,1.72E-14,1.23E-14,1.08E-14,4E+21
1769,1.61E+23,2.41E+35,3.38E+35,3.87E+35,2.07E-14,1.48E-14,1.29E-14,5E+21
1770,1.66E+23,2.51E+35,3.51E+35,4.05E+35,1.99E-14,1.42E-14,1.23E-14,5E+21
1771,1.73E+23,2.63E+35,3.68E+35,4.27E+35,2.66E-14,1.90E-14,1.64E-14,7E+21
1772,1.80E+23,2.76E+35,3.86E+35,4.51E+35,2.54E-14,1.81E-14,1.55E-14,7E+21
1773,1.87E+23,2.89E+35,4.04E+35,4.75E+35,2.42E-14,1.73E-14,1.47E-14,7E+21
1774,1.93E+23,3.02E+35,4.23E+35,4.99E+35,1.99E-14,1.42E-14,1.20E-14,6E+21
1775,2.00E+23,3.15E+35,4.41E+35,5.24E+35,2.22E-14,1.59E-14,1.34E-14,7E+21
1776,2.07E+23,3.29E+35,4.60E+35,5.50E+35,2.13E-14,1.52E-14,1.27E-14,7E+21
1777,2.14E+23,3.43E+35,4.80E+35,5.76E+35,2.04E-14,1.46E-14,1.22E-14,7E+21
1778,2.21E+23,3.56E+35,4.99E+35,6.03E+35,1.97E-14,1.40E-14,1.16E-14,7E+21
1779,2.28E+23,3.71E+35,5.19E+35,6.30E+35,1.89E-14,1.35E-14,1.11E-14,7E+21
1780,2.34E+23,3.85E+35,5.39E+35,6.59E+35,1.56E-14,1.11E-14,9.10E-15,6E+21
1781,2.44E+23,4.04E+35,5.66E+35,6.95E+35,2.48E-14,1.77E-14,1.44E-14,1E+22
1782,2.54E+23,4.24E+35,5.93E+35,7.33E+35,2.36E-14,1.69E-14,1.36E-14,1E+22
1783,2.63E+23,4.44E+35,6.21E+35,7.72E+35,2.03E-14,1.45E-14,1.17E-14,9E+21
1784,2.73E+23,4.64E+35,6.49E+35,8.11E+35,2.16E-14,1.54E-14,1.23E-14,1E+22
1785,2.83E+23,4.84E+35,6.78E+35,8.52E+35,2.07E-14,1.47E-14,1.17E-14,1E+22
1786,2.92E+23,5.05E+35,7.07E+35,8.93E+35,1.78E-14,1.27E-14,1.01E-14,9E+21
1787,3.02E+23,5.26E+35,7.36E+35,9.36E+35,1.90E-14,1.36E-14,1.07E-14,1E+22
1788,3.12E+23,5.47E+35,7.66E+35,9.79E+35,1.83E-14,1.31E-14,1.02E-14,1E+22
1789,3.21E+23,5.69E+35,7.96E+35,1.02E+36,1.58E-14,1.13E-14,8.82E-15,9E+21
1790,3.31E+23,5.91E+35,8.27E+35,1.07E+36,1.69E-14,1.21E-14,9.35E-15,1E+22
1791,3.45E+23,6.20E+35,8.68E+35,1.13E+36,2.26E-14,1.61E-14,1.24E-14,1.4E+22
1792,3.58E+23,6.50E+35,9.10E+35,1.19E+36,2.00E-14,1.43E-14,1.09E-14,1.3E+22
1793,3.72E+23,6.80E+35,9.52E+35,1.25E+36,2.06E-14,1.47E-14,1.12E-14,1.4E+22
1794,3.86E+23,7.11E+35,9.95E+35,1.31E+36,1.97E-14,1.41E-14,1.07E-14,1.4E+22
1795,3.99E+23,7.42E+35,1.04E+36,1.38E+36,1.75E-14,1.25E-14,9.42E-15,1.3E+22
1796,4.13E+23,7.74E+35,1.08E+36,1.45E+36,1.81E-14,1.30E-14,9.66E-15,1.4E+22
1797,4.27E+23,8.08E+35,1.13E+36,1.52E+36,1.73E-14,1.24E-14,9.21E-15,1.4E+22
1798,4.40E+23,8.44E+35,1.18E+36,1.60E+36,1.54E-14,1.10E-14,8.13E-15,1.3E+22
1799,4.54E+23,8.81E+35,1.23E+36,1.67E+36,1.59E-14,1.14E-14,8.38E-15,1.4E+22
1800,4.68E+23,9.19E+35,1.29E+36,1.75E+36,1.52E-14,1.09E-14,8.00E-15,1.4E+22
1801,4.87E+23,9.69E+35,1.36E+36,1.84E+36,1.96E-14,1.40E-14,1.03E-14,1.9E+22
1802,5.06E+23,1.02E+36,1.43E+36,1.94E+36,1.86E-14,1.33E-14,9.79E-15,1.9E+22
1803,5.26E+23,1.07E+36,1.50E+36,2.03E+36,1.87E-14,1.33E-14,9.85E-15,2E+22
1804,5.45E+23,1.12E+36,1.57E+36,2.13E+36,1.70E-14,1.21E-14,8.92E-15,1.9E+22
1805,5.64E+23,1.18E+36,1.65E+36,2.24E+36,1.61E-14,1.15E-14,8.48E-15,1.9E+22
1806,5.84E+23,1.23E+36,1.72E+36,2.34E+36,1.63E-14,1.16E-14,8.55E-15,2E+22
1807,6.03E+23,1.29E+36,1.80E+36,2.45E+36,1.47E-14,1.06E-14,7.76E-15,1.9E+22
1808,6.23E+23,1.34E+36,1.88E+36,2.55E+36,1.49E-14,1.06E-14,7.84E-15,2E+22
1809,6.42E+23,1.40E+36,1.96E+36,2.66E+36,1.36E-14,9.69E-15,7.14E-15,1.9E+22
1810,6.61E+23,1.46E+36,2.05E+36,2.78E+36,1.30E-14,9.27E-15,6.83E-15,1.9E+22
1811,6.89E+23,1.54E+36,2.15E+36,2.92E+36,1.82E-14,1.30E-14,9.59E-15,2.8E+22
1812,7.16E+23,1.62E+36,2.27E+36,3.08E+36,1.67E-14,1.19E-14,8.77E-15,2.7E+22
1813,7.44E+23,1.70E+36,2.38E+36,3.23E+36,1.65E-14,1.18E-14,8.67E-15,2.8E+22
1814,7.71E+23,1.78E+36,2.50E+36,3.39E+36,1.52E-14,1.08E-14,7.96E-15,2.7E+22
1815,7.98E+23,1.87E+36,2.61E+36,3.55E+36,1.44E-14,1.03E-14,7.61E-15,2.7E+22
1816,8.26E+23,1.95E+36,2.73E+36,3.71E+36,1.44E-14,1.03E-14,7.55E-15,2.8E+22
1817,8.53E+23,2.04E+36,2.85E+36,3.87E+36,1.32E-14,9.47E-15,6.98E-15,2.7E+22
1818,8.81E+23,2.13E+36,2.98E+36,4.04E+36,1.31E-14,9.40E-15,6.93E-15,2.8E+22
1819,9.08E+23,2.22E+36,3.11E+36,4.21E+36,1.22E-14,8.68E-15,6.41E-15,2.7E+22
1820,9.36E+23,2.31E+36,3.23E+36,4.39E+36,1.21E-14,8.67E-15,6.38E-15,2.8E+22
1821,9.75E+23,2.43E+36,3.41E+36,4.62E+36,1.60E-14,1.14E-14,8.44E-15,3.9E+22
1822,1.01E+24,2.56E+36,3.58E+36,4.86E+36,1.37E-14,9.78E-15,7.20E-15,3.5E+22
1823,1.05E+24,2.68E+36,3.76E+36,5.10E+36,1.49E-14,1.06E-14,7.84E-15,4E+22
1824,1.09E+24,2.81E+36,3.94E+36,5.34E+36,1.42E-14,1.02E-14,7.49E-15,4E+22
1825,1.13E+24,2.94E+36,4.12E+36,5.59E+36,1.36E-14,9.71E-15,7.16E-15,4E+22
1826,1.17E+24,3.08E+36,4.31E+36,5.85E+36,1.30E-14,9.28E-15,6.84E-15,4E+22
1827,1.21E+24,3.21E+36,4.50E+36,6.10E+36,1.25E-14,8.89E-15,6.56E-15,4E+22
1828,1.25E+24,3.35E+36,4.69E+36,6.37E+36,1.19E-14,8.53E-15,6.28E-15,4E+22
1829,1.29E+24,3.49E+36,4.89E+36,6.63E+36,1.15E-14,8.18E-15,6.03E-15,4E+22
1830,1.32E+24,3.64E+36,5.09E+36,6.91E+36,8.24E-15,5.89E-15,4.34E-15,3E+22
1831,1.38E+24,3.83E+36,5.36E+36,7.27E+36,1.57E-14,1.12E-14,8.25E-15,6E+22
1832,1.44E+24,4.02E+36,5.63E+36,7.64E+36,1.49E-14,1.07E-14,7.85E-15,6E+22
1833,1.49E+24,4.22E+36,5.90E+36,8.01E+36,1.18E-14,8.47E-15,6.24E-15,5E+22
1834,1.55E+24,4.42E+36,6.19E+36,8.39E+36,1.36E-14,9.69E-15,7.15E-15,6E+22
1835,1.60E+24,4.62E+36,6.47E+36,8.78E+36,1.08E-14,7.73E-15,5.69E-15,5E+22
1836,1.66E+24,4.83E+36,6.76E+36,9.18E+36,1.24E-14,8.88E-15,6.54E-15,6E+22
1837,1.71E+24,5.04E+36,7.06E+36,9.58E+36,9.92E-15,7.08E-15,5.22E-15,5E+22
1838,1.77E+24,5.26E+36,7.36E+36,9.99E+36,1.14E-14,8.15E-15,6.01E-15,6E+22
1839,1.82E+24,5.47E+36,7.66E+36,1.04E+37,9.14E-15,6.53E-15,4.81E-15,5E+22
1840,1.88E+24,5.70E+36,7.98E+36,1.08E+37,1.05E-14,7.52E-15,5.56E-15,6E+22
1841,1.96E+24,5.99E+36,8.39E+36,1.14E+37,1.34E-14,9.54E-15,7.02E-15,8E+22
1842,2.03E+24,6.30E+36,8.81E+36,1.20E+37,1.11E-14,7.95E-15,5.83E-15,7E+22
1843,2.11E+24,6.60E+36,9.24E+36,1.25E+37,1.21E-14,8.66E-15,6.40E-15,8E+22
1844,2.19E+24,6.91E+36,9.68E+36,1.31E+37,1.16E-14,8.26E-15,6.11E-15,8E+22
1845,2.27E+24,7.23E+36,1.01E+37,1.37E+37,1.11E-14,7.92E-15,5.84E-15,8E+22
1846,2.35E+24,7.55E+36,1.06E+37,1.44E+37,1.06E-14,7.55E-15,5.56E-15,8E+22
1847,2.43E+24,7.88E+36,1.10E+37,1.50E+37,1.02E-14,7.27E-15,5.33E-15,8E+22
1848,2.51E+24,8.21E+36,1.15E+37,1.56E+37,9.74E-15,6.96E-15,5.13E-15,8E+22
1849,2.58E+24,8.55E+36,1.20E+37,1.62E+37,8.19E-15,5.83E-15,4.32E-15,7E+22
1850,2.66E+24,8.90E+36,1.25E+37,1.69E+37,8.99E-15,6.40E-15,4.73E-15,8E+22
1851,2.77E+24,9.36E+36,1.31E+37,1.78E+37,1.18E-14,8.40E-15,6.18E-15,1.1E+23
1852,2.89E+24,9.82E+36,1.38E+37,1.87E+37,1.22E-14,8.70E-15,6.42E-15,1.2E+23
1853,3.00E+24,1.03E+37,1.44E+37,1.96E+37,1.07E-14,7.64E-15,5.61E-15,1.1E+23
